1_top_2022_08_06_16_38_46_0020_0040,0.3333333333333333,0.29124820659971307,0.6829028486394558,0.36585365853658536,0.8291613520408164,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,0.6666666666666666,0.6169296987087518,0.6854538690476191,0.6872309899569584,0.7764402636054422,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,0.6666666666666666,0.6331898613103777,0.0,0.8713534194165471,0.25943346088435376,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,0.6666666666666666,0.2902917264466762,0.5298416241496599,0.3672883787661406,0.6616443452380952,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,0.6666666666666666,0.2902917264466762,0.5298416241496599,0.3672883787661406,0.6616443452380952,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,0.6666666666666666,0.28837876614060254,0.6709980867346939,0.3739837398373983,0.8410661139455782,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,1.0,0.6121472979435676,0.6829028486394558,0.6924916307986608,0.7798416241496599,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,1.0,0.6461023433763748,0.0034810799319728025,0.8613103778096605,0.2628348214285715,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,1.0,0.2893352462936394,0.5272906037414966,0.3696795791487326,0.6607940051020409,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,1.0,0.2893352462936394,0.5272906037414966,0.3696795791487326,0.6607940051020409,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,1.0,0.294595887135342,0.6846035289115646,0.37302725968436157,0.8334130527210883,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,1.3333333333333333,0.6116690578670493,0.6820525085034014,0.6924916307986609,0.7951477465986395,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,1.3333333333333333,0.6504065040650406,0.0,0.8694404591104734,0.25603210034013607,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,1.3333333333333333,0.2922046867527498,0.528140943877551,0.36537541846006694,0.6658960459183673,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,1.3333333333333333,0.2922046867527498,0.528140943877551,0.36537541846006694,0.6658960459183673,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,1.3333333333333333,0.29746532759445243,0.6820525085034014,0.3739837398373984,0.8402157738095238,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,1.6666666666666667,0.6087996174079389,0.6829028486394558,0.6939263510282163,0.7874946853741497,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,1.6666666666666667,0.6384505021520803,0.0,0.8842659014825442,0.2772906037414966,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,1.6666666666666667,0.29220468675274985,0.5306919642857143,0.36250597800095646,0.6573926445578232,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,1.6666666666666667,0.29220468675274985,0.5306919642857143,0.36250597800095646,0.6573926445578232,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,1.6666666666666667,0.2893352462936394,0.6761001275510204,0.3763749402199904,0.8410661139455783,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,2.0,0.6164514586322334,0.6812021683673469,0.6953610712577714,0.7925967261904762,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,2.0,0.6518412242945959,0.0,0.8766140602582497,0.2602838010204082,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,2.0,0.2898134863701578,0.528140943877551,0.3687230989956958,0.6590933248299319,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,2.0,0.2898134863701578,0.528140943877551,0.3687230989956958,0.6590933248299319,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,2.0,0.29076996652319465,0.6718484268707483,0.3883309421329507,0.8300116921768708,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,2.3333333333333335,0.6035389765662362,0.6778008078231293,0.697274031563845,0.7840933248299321,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,2.3333333333333335,0.653275944524151,0.017936862244897947,0.8173122907699665,0.2653858418367347,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,2.3333333333333335,0.2893352462936394,0.528140943877551,0.3744619799139167,0.651440263605442,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,2.3333333333333335,0.2893352462936394,0.528140943877551,0.3744619799139167,0.651440263605442,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,2.3333333333333335,0.2902917264466762,0.6820525085034014,0.3768531802965088,0.8266103316326531,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,2.6666666666666665,0.6116690578670493,0.6735491071428572,0.6958393113342899,0.7823926445578231,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,2.6666666666666665,0.6508847441415591,0.011134141156462593,0.8369201339072214,0.2500797193877551,1,2,600
1_top_2022_08_06_16_38_46_0020_0040,2.6666666666666665,0.29124820659971307,0.5315423044217688,0.389765662362506,0.6505899234693878,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,2.6666666666666665,0.2898134863701578,0.6675967261904763,0.3763749402199904,0.8181069302721089,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,3.0,0.6092778574844572,0.679501488095238,0.6967957914873265,0.7832429846938774,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,3.0,0.6556671449067432,0.0009300595238095205,0.8292682926829268,0.24497767857142855,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,3.0,0.28694404591104733,0.5298416241496599,0.38354854136776656,0.6556919642857143,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,3.0,0.27929220468675275,0.6837531887755103,0.3739837398373984,0.8487191751700681,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,3.3333333333333335,0.6078431372549019,0.6812021683673469,0.6991869918699186,0.7806919642857143,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,3.3333333333333335,0.648493543758967,0.015385841836734693,0.8350071736011477,0.245828018707483,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,3.3333333333333335,0.2902917264466762,0.534093324829932,0.37063605930176946,0.6599436649659864,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,3.3333333333333335,0.2902917264466762,0.534093324829932,0.37063605930176946,0.6599436649659864,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,3.3333333333333335,0.2812051649928264,0.6761001275510204,0.3749402199904352,0.8419164540816327,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,3.6666666666666665,0.6126255380200861,0.675249787414966,0.6958393113342899,0.7857940051020408,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,3.6666666666666665,0.662362505978001,0.0,0.8479196556671449,0.24327699829931973,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,3.6666666666666665,0.2893352462936394,0.6880048894557823,0.37972262075561924,0.8580729166666666,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,3.6666666666666665,0.2917264466762315,0.5289912840136054,0.3663318986131038,0.6548416241496599,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,3.6666666666666665,0.2917264466762315,0.5289912840136054,0.3663318986131038,0.6548416241496599,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,4.0,0.6087996174079389,0.6837531887755103,0.700621712099474,0.7917463860544219,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,4.0,0.6791009086561454,0.0009300595238095344,0.8627450980392156,0.251780399659864,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,4.0,0.29076996652319465,0.5298416241496599,0.38928742228598756,0.6607940051020408,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,4.0,0.2979435676709708,0.6829028486394558,0.38593974175035867,0.8529708758503401,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,4.333333333333333,0.6068866571018652,0.6837531887755103,0.6991869918699187,0.790045705782313,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,4.333333333333333,0.6747967479674796,0.0017803996598639432,0.863223338115734,0.2449776785714286,1,1,600
1_top_2022_08_06_16_38_46_0020_0040,4.333333333333333,0.2950741272118603,0.534093324829932,0.3625059780009564,0.669297406462585,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,4.333333333333333,0.2950741272118603,0.534093324829932,0.3625059780009564,0.669297406462585,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,4.333333333333333,0.2950741272118603,0.6812021683673469,0.38880918220946914,0.8504198554421768,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,4.666666666666667,0.6092778574844572,0.675249787414966,0.6920133907221425,0.8019504676870749,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,4.666666666666667,0.6805356288857005,0.0,0.8680057388809181,0.1446375425170068,2,1,600
1_top_2022_08_06_16_38_46_0020_0040,4.666666666666667,0.2898134863701578,0.528140943877551,0.38880918220946914,0.6624946853741497,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,4.666666666666667,0.2965088474414156,0.6854538690476191,0.3849832615973219,0.8538212159863945,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,5.0,0.6121472979435676,0.6837531887755103,0.6934481109516977,0.7908960459183675,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,5.0,0.6877092300334768,0.0,0.8646580583452894,0.1131749574829932,2,1,600
1_top_2022_08_06_16_38_46_0020_0040,5.0,0.28837876614060254,0.5272906037414966,0.3883309421329507,0.6718484268707483,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,5.0,0.2955523672883788,0.6948076105442178,0.38067910090865614,0.8495695153061225,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,5.333333333333333,0.7125777140124343,0.0,0.8995695839311335,0.11997767857142858,2,1,600
1_top_2022_08_06_16_38_46_0020_0040,5.333333333333333,0.6121472979435676,0.6880048894557823,0.6958393113342898,0.7815423044217688,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,5.333333333333333,0.28837876614060254,0.5315423044217688,0.37063605930176946,0.6743994472789115,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,5.333333333333333,0.2917264466762315,0.6922565901360545,0.3782879005260641,0.8563722363945578,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,5.666666666666667,0.6174079387852702,0.6863042091836735,0.6944045911047345,0.7857940051020409,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,5.666666666666667,0.7230989956958392,0.0,0.8809182209469152,0.12678039965986396,2,1,600
1_top_2022_08_06_16_38_46_0020_0040,5.666666666666667,0.288857006217121,0.5289912840136054,0.37111429937828794,0.6692974064625851,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,5.666666666666667,0.2936394069823051,0.6863042091836735,0.3821138211382114,0.8453178146258504,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,6.0,0.7173601147776183,0.0,0.8756575801052127,0.13783482142857142,2,1,600
1_top_2022_08_06_16_38_46_0020_0040,6.0,0.6073648971783836,0.6880048894557823,0.697274031563845,0.7815423044217688,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,6.0,0.29124820659971307,0.5357940051020408,0.389765662362506,0.6846035289115645,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,6.0,0.2879005260640842,0.6931069302721089,0.3754184600669536,0.8419164540816326,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,6.333333333333333,0.2917264466762315,0.687154549319728,0.3835485413677666,0.8419164540816326,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,6.333333333333333,0.6092778574844572,0.6829028486394558,0.6934481109516978,0.7823926445578232,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,6.333333333333333,0.7211860353897657,0.0,0.901482544237207,0.14378720238095238,2,1,600
1_top_2022_08_06_16_38_46_0020_0040,6.333333333333333,0.2864658058345289,0.5213382227891157,0.3864179818268771,0.6573926445578231,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,6.666666666666667,0.28885700621712096,0.6812021683673469,0.37302725968436157,0.8334130527210885,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,6.666666666666667,0.2898134863701578,0.5298416241496599,0.37302725968436157,0.6667463860544217,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,6.666666666666667,0.6188426590148255,0.6837531887755103,0.6987087517934003,0.7874946853741497,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,7.0,0.6073648971783836,0.6726987670068028,0.6987087517934003,0.7866443452380953,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,7.0,0.2965088474414156,0.528140943877551,0.3668101386896222,0.657392644557823,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,7.0,0.29459588713534196,0.6863042091836735,0.36920133907221425,0.8249096513605443,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,7.333333333333333,0.6135820181731229,0.6880048894557823,0.6996652319464371,0.7883450255102041,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,7.333333333333333,0.29220468675274985,0.534093324829932,0.3749402199904352,0.6514402636054422,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,7.333333333333333,0.2893352462936394,0.6837531887755103,0.37015781922525104,0.822358630952381,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,7.666666666666667,0.6150167384026781,0.679501488095238,0.6939263510282161,0.7755899234693876,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,7.666666666666667,0.29124820659971307,0.5221885629251701,0.38450502152080346,0.65484162414966,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,7.666666666666667,0.28407460545193686,0.6769504676870749,0.38163558106169293,0.818106930272109,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,8.0,0.6111908177905309,0.6854538690476191,0.698230511716882,0.7789912840136055,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,8.0,0.3017694882831181,0.5306919642857143,0.39885222381635577,0.6658960459183673,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,8.0,0.2879005260640842,0.6888552295918368,0.3682448589191774,0.8410661139455783,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,8.333333333333334,0.6140602582496413,0.6769504676870749,0.6929698708751793,0.7840933248299321,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,8.333333333333334,0.2950741272118603,0.5179368622448979,0.3873744619799139,0.6616443452380951,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,8.333333333333334,0.28885700621712107,0.6761001275510204,0.3672883787661406,0.8410661139455783,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,8.666666666666666,0.6040172166427547,0.6684470663265307,0.6953610712577714,0.7849436649659864,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,8.666666666666666,0.2950741272118603,0.5306919642857143,0.39120038259206125,0.6565423044217688,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,8.666666666666666,0.28742228598756575,0.6829028486394558,0.3629842180774749,0.8351137329931974,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,9.0,0.6059301769488283,0.6675967261904763,0.6934481109516977,0.7832429846938775,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,9.0,0.2950741272118603,0.5213382227891157,0.38880918220946914,0.6616443452380953,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,9.0,0.29268292682926833,0.6820525085034014,0.3687230989956959,0.8402157738095238,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,9.333333333333334,0.6059301769488283,0.6701477465986394,0.6915351506456242,0.7849436649659864,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,9.333333333333334,0.2955523672883788,0.5298416241496599,0.38785270205643235,0.6624946853741497,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,9.333333333333334,0.2917264466762315,0.6735491071428572,0.3711142993782879,0.8410661139455784,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,9.666666666666666,0.6097560975609756,0.6803518282312925,0.6901004304160688,0.7908960459183673,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,9.666666666666666,0.2902917264466762,0.5204878826530612,0.3806791009086561,0.659093324829932,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,9.666666666666666,0.2917264466762315,0.6837531887755103,0.36776661884265904,0.8419164540816327,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,10.0,0.2955523672883788,0.5315423044217688,0.37876614060258257,0.6607940051020408,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,10.0,0.6140602582496413,0.6735491071428572,0.6953610712577714,0.7764402636054422,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,10.0,0.2917264466762315,0.6820525085034014,0.3672883787661406,0.8308620323129251,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,10.333333333333334,0.6097560975609756,0.6803518282312925,0.694882831181253,0.7857940051020408,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,10.333333333333334,0.2936394069823051,0.534093324829932,0.37637494021999046,0.6505899234693877,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,10.333333333333334,0.2893352462936394,0.6820525085034014,0.37015781922525104,0.8385150935374149,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,10.666666666666666,0.6073648971783836,0.6812021683673469,0.697274031563845,0.7747395833333334,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,10.666666666666666,0.29411764705882354,0.5255899234693878,0.3744619799139168,0.6565423044217688,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,10.666666666666666,0.29411764705882354,0.5255899234693878,0.3744619799139168,0.6565423044217688,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,10.666666666666666,0.2788139646102344,0.679501488095238,0.3639406982305117,0.8334130527210885,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,11.0,0.6121472979435676,0.6778008078231293,0.7015781922525106,0.7883450255102041,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,11.0,0.29124820659971307,0.5306919642857143,0.3711142993782879,0.6582429846938777,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,11.0,0.29124820659971307,0.5306919642857143,0.3711142993782879,0.6582429846938777,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,11.0,0.2773792443806791,0.6846035289115646,0.35772357723577236,0.8359640731292517,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,11.333333333333334,0.6107125777140124,0.6735491071428572,0.7020564323290291,0.7857940051020409,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,11.333333333333334,0.29076996652319465,0.5332429846938775,0.3720707795313247,0.6607940051020409,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,11.333333333333334,0.29076996652319465,0.5332429846938775,0.3720707795313247,0.6607940051020409,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,11.333333333333334,0.28072692491630796,0.679501488095238,0.3605930176948828,0.8266103316326531,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,11.666666666666666,0.6087996174079389,0.6675967261904763,0.7350549976087997,0.7747395833333335,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,11.666666666666666,0.2902917264466762,0.5238892431972789,0.3715925394548063,0.6565423044217688,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,11.666666666666666,0.2902917264466762,0.5238892431972789,0.3715925394548063,0.6565423044217688,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,11.666666666666666,0.28407460545193686,0.675249787414966,0.35581061692969873,0.8198076105442177,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,12.0,0.610234337637494,0.6539912840136054,0.7288378766140603,0.7738892431972789,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,12.0,0.28694404591104733,0.5213382227891157,0.36920133907221425,0.6573926445578231,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,12.0,0.28694404591104733,0.5213382227891157,0.36920133907221425,0.6573926445578231,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,12.0,0.28694404591104733,0.6897055697278911,0.36872309899569583,0.8274606717687074,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,12.333333333333334,0.5982783357245337,0.6599436649659864,0.6982305117168818,0.7823926445578231,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,12.333333333333334,0.28598756575801054,0.5264402636054422,0.3787661406025825,0.6539912840136055,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,12.333333333333334,0.28598756575801054,0.5264402636054422,0.3787661406025825,0.6539912840136055,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,12.333333333333334,0.28646580583452885,0.69140625,0.3825920612147298,0.8410661139455782,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,12.666666666666666,0.5915829746532759,0.6658960459183672,0.7135341941654711,0.7866443452380951,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,12.666666666666666,0.28837876614060254,0.5247395833333334,0.3692013390722142,0.653140943877551,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,12.666666666666666,0.28837876614060254,0.5247395833333334,0.3692013390722142,0.653140943877551,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,12.666666666666666,0.28694404591104733,0.6846035289115646,0.3792443806791009,0.8376647534013606,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,13.0,0.5915829746532759,0.6735491071428572,0.7202295552367288,0.7704878826530612,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,13.0,0.2850310856049737,0.5213382227891157,0.37494021999043514,0.6505899234693877,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,13.0,0.2850310856049737,0.5213382227891157,0.37494021999043514,0.6505899234693877,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,13.0,0.29124820659971307,0.6837531887755103,0.3830703012912482,0.8376647534013607,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,13.333333333333334,0.5968436154949787,0.6650457057823128,0.7197513151602105,0.778140943877551,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,13.333333333333334,0.2931611669057867,0.5306919642857143,0.3706360593017695,0.6463382227891156,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,13.333333333333334,0.2955523672883788,0.6880048894557823,0.3778096604495457,0.8308620323129251,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,13.666666666666666,0.5882352941176471,0.6701477465986394,0.7465327594452414,0.7781409438775511,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,13.666666666666666,0.28885700621712096,0.5332429846938775,0.37302725968436157,0.6582429846938775,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,13.666666666666666,0.29363940698230506,0.6905559098639455,0.37780966044954567,0.8249096513605443,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,14.0,0.5824964131994261,0.6761001275510204,0.7427068388330942,0.7857940051020408,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,14.0,0.2773792443806791,0.5298416241496597,0.36441893830703015,0.6658960459183672,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,14.0,0.2902917264466762,0.6863042091836735,0.39167862266857956,0.8376647534013606,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,14.333333333333334,0.5915829746532759,0.6599436649659864,0.7302725968436155,0.7696375425170068,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,14.333333333333334,0.2816834050693448,0.4677667942176871,0.37828790052606404,0.636984481292517,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,14.333333333333334,0.2898134863701578,0.6778008078231293,0.37446197991391683,0.8266103316326531,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,14.666666666666666,0.599713055954089,0.6514402636054422,0.699665231946437,0.784093324829932,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,14.666666666666666,0.25681492109038734,0.4507599914965986,0.37159253945480625,0.6038212159863946,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,14.666666666666666,0.2797704447632711,0.6786511479591837,0.37350549976087993,0.8325627125850341,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,15.0,0.610234337637494,0.6480389030612245,0.7015781922525107,0.7772906037414965,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,15.0,0.2682926829268293,0.46181441326530615,0.3711142993782879,0.6123246173469388,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,15.0,0.2773792443806791,0.679501488095238,0.353897656623625,0.8171768707482993,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,15.333333333333334,0.6083213773314203,0.6684470663265307,0.6915351506456241,0.8045014880952381,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,15.333333333333334,0.2415112386417982,0.3971885629251701,0.36920133907221425,0.6004198554421769,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,15.333333333333334,0.2788139646102344,0.6829028486394558,0.3591582974653276,0.8053518282312925,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,15.666666666666666,0.6107125777140124,0.6607940051020408,0.6901004304160688,0.7866443452380952,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,15.666666666666666,0.2501195600191296,0.4124946853741497,0.3720707795313247,0.5944674744897959,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,15.666666666666666,0.2816834050693448,0.6829028486394558,0.3567670970827355,0.8266103316326531,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,16.0,0.6121472979435676,0.6684470663265307,0.6948828311812529,0.801950467687075,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,16.0,0.24868483978957437,0.42610012755102045,0.37350549976088,0.5970184948979592,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,16.0,0.28311812529890007,0.6735491071428572,0.35724533715925394,0.8002497874149661,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,16.333333333333332,0.6121472979435676,0.6726987670068028,0.6886657101865135,0.7968484268707483,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,16.333333333333332,0.24533715925394547,0.3903858418367347,0.3696795791487327,0.5978688350340136,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,16.333333333333332,0.28598756575801054,0.6812021683673469,0.36059301769488283,0.8164062499999999,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,16.666666666666668,0.6197991391678622,0.669297406462585,0.6901004304160688,0.8045014880952379,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,16.666666666666668,0.24246771879483503,0.39038584183673464,0.3696795791487327,0.6029708758503401,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,16.666666666666668,0.2850310856049737,0.6718484268707483,0.35915829746532757,0.8240593112244898,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,17.0,0.610234337637494,0.6607940051020408,0.6905786704925873,0.7968484268707482,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,17.0,0.24916307986609276,0.39973958333333337,0.3711142993782879,0.6038212159863946,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,17.0,0.28694404591104733,0.6837531887755103,0.3586800573888092,0.8155559098639457,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,17.333333333333332,0.6164514586322334,0.6803518282312925,0.6982305117168819,0.7959980867346937,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,17.333333333333332,0.24294595887135345,0.3827327806122449,0.36489717838354857,0.5562021683673469,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,17.333333333333332,0.2826398852223816,0.6846035289115646,0.3534194165471066,0.8249096513605443,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,17.666666666666668,0.6107125777140124,0.6616443452380952,0.7010999521759923,0.7934470663265306,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,17.666666666666668,0.24868483978957434,0.39718856292517013,0.3663318986131038,0.56640625,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,17.666666666666668,0.2826398852223816,0.6743994472789115,0.35581061692969873,0.8121545493197279,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,18.0,0.6035389765662362,0.6675967261904763,0.6967957914873266,0.7925967261904763,1,0,600
1_top_2022_08_06_16_38_46_0020_0040,18.0,0.24485891917742705,0.3937872023809524,0.37063605930176946,0.5672565901360545,1,3,600
1_top_2022_08_06_16_38_46_0020_0040,18.0,0.28550932568149207,0.6863042091836735,0.35533237685318025,0.8283110119047619,1,4,600
1_top_2022_08_06_16_38_46_0020_0040,18.333333333333332,0.6202773792443808,0.6709980867346937,0.700621712099474,0.8011001275510202,1,0,600
