1_top_2022_07_08_07_05_02_0920_0930,4,0.532195122,0.21731353,0.613658537,0.309247615,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,4.333333333,0.267317073,0.293636167,0.370731707,0.462760191,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,4.333333333,0.267317073,0.293636167,0.370731707,0.462760191,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,4.333333333,0.435121951,0.33353209,0.569268293,0.458423677,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,4.333333333,0.533170732,0.213844319,0.615121951,0.31098222,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,4.666666667,0.263902439,0.297105377,0.371219512,0.480973547,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,4.666666667,0.263902439,0.297105377,0.371219512,0.480973547,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,4.666666667,0.433658537,0.339603209,0.567804878,0.466229402,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,4.666666667,0.537560976,0.212109714,0.615609756,0.312716826,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,5,0.267317073,0.291901561,0.368780488,0.474902428,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,5,0.267317073,0.291901561,0.368780488,0.474902428,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,5,0.414634146,0.356949263,0.567804878,0.482708153,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,5,0.536097561,0.213844319,0.614634146,0.309247615,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,5.333333333,0.271707317,0.287565048,0.372195122,0.479238942,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,5.333333333,0.271707317,0.287565048,0.372195122,0.479238942,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,5.333333333,0.412682927,0.348276236,0.547317073,0.490513877,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,5.333333333,0.535609756,0.212109714,0.61804878,0.313584128,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,5.666666667,0.265365854,0.291901561,0.372195122,0.474035126,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,5.666666667,0.265365854,0.291901561,0.372195122,0.474035126,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,5.666666667,0.406829268,0.357816565,0.54195122,0.493115785,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,5.666666667,0.533658537,0.212977016,0.617073171,0.315318734,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,6,0.265365854,0.293636167,0.367804878,0.469698612,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,6,0.265365854,0.293636167,0.367804878,0.469698612,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,6,0.413658537,0.363887684,0.549756098,0.48184085,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,6,0.534146341,0.216446227,0.61902439,0.310114918,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,6.333333333,0.267317073,0.296238075,0.366829268,0.467096704,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,6.333333333,0.267317073,0.296238075,0.366829268,0.467096704,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,6.333333333,0.413170732,0.357816565,0.544390244,0.483575455,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,6.333333333,0.535609756,0.214711622,0.61902439,0.308380312,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,6.666666667,0.268292683,0.292768864,0.367804878,0.475769731,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,6.666666667,0.268292683,0.292768864,0.367804878,0.475769731,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,6.666666667,0.414634146,0.359551171,0.542439024,0.486177363,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,6.666666667,0.534146341,0.218180833,0.618536585,0.311849523,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,7,0.268780488,0.291034258,0.370243902,0.467096704,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,7,0.268780488,0.291034258,0.370243902,0.467096704,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,7,0.416097561,0.363887684,0.543902439,0.486177363,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,7,0.534146341,0.216446227,0.614634146,0.309247615,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,7.333333333,0.263902439,0.284095837,0.370731707,0.48184085,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,7.333333333,0.263902439,0.284095837,0.370731707,0.48184085,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,7.333333333,0.416585366,0.35608196,0.545365854,0.487044666,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,7.333333333,0.536097561,0.210375108,0.616585366,0.316186036,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,7.666666667,0.263414634,0.28496314,0.363902439,0.480106245,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,7.666666667,0.263414634,0.28496314,0.363902439,0.480106245,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,7.666666667,0.418536585,0.361285776,0.547804878,0.487911969,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,7.666666667,0.531707317,0.21731353,0.616097561,0.317920642,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,8,0.262439024,0.292768864,0.363902439,0.473167823,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,8,0.262439024,0.292768864,0.363902439,0.473167823,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,8,0.414634146,0.359551171,0.547317073,0.477504337,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,8,0.533170732,0.212977016,0.614146341,0.305778404,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,8.333333333,0.263902439,0.283228534,0.357073171,0.484442758,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,8.333333333,0.263902439,0.283228534,0.357073171,0.484442758,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,8.333333333,0.420487805,0.35608196,0.543414634,0.487044666,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,8.333333333,0.534634146,0.208640503,0.620487805,0.308380312,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,8.666666667,0.261463415,0.28843235,0.366829268,0.485310061,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,8.666666667,0.261463415,0.28843235,0.366829268,0.485310061,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,8.666666667,0.414634146,0.356949263,0.550243902,0.482708153,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,8.666666667,0.528292683,0.211242411,0.62,0.30751301,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,9,0.262926829,0.291034258,0.368780488,0.474902428,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,9,0.262926829,0.291034258,0.368780488,0.474902428,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,9,0.418536585,0.358683868,0.548292683,0.487911969,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,9,0.538536585,0.215578925,0.614146341,0.316186036,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,9.333333333,0.26097561,0.287565048,0.367317073,0.478371639,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,9.333333333,0.26097561,0.287565048,0.367317073,0.478371639,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,9.333333333,0.415121951,0.359551171,0.547804878,0.482708153,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,9.333333333,0.529756098,0.214711622,0.623902439,0.311849523,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,9.666666667,0.26195122,0.289299653,0.358536585,0.467096704,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,9.666666667,0.26195122,0.289299653,0.358536585,0.467096704,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,9.666666667,0.415609756,0.350010841,0.546829268,0.482708153,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,9.666666667,0.53804878,0.208640503,0.626341463,0.314451431,11,3,300
1_top_2022_07_08_07_05_02_0920_0930,10,0.262439024,0.280626626,0.363902439,0.48184085,8,4,300
1_top_2022_07_08_07_05_02_0920_0930,10,0.262439024,0.280626626,0.363902439,0.48184085,11,4,300
1_top_2022_07_08_07_05_02_0920_0930,10,0.412682927,0.361285776,0.549756098,0.486177363,3,2,300
1_top_2022_07_08_07_05_02_0920_0930,10,0.535121951,0.208640503,0.61804878,0.313584128,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,0.333333333,0.269268293,0.291034258,0.362926829,0.477504337,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,0.333333333,0.269268293,0.291034258,0.362926829,0.477504337,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,0.333333333,0.41804878,0.360418474,0.550731707,0.473167823,12,2,300
1_top_2022_07_08_07_05_02_0930_0940,0.333333333,0.537560976,0.208640503,0.617073171,0.308380312,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,0.666666667,0.258536585,0.295370772,0.365853659,0.478371639,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,0.666666667,0.258536585,0.295370772,0.365853659,0.478371639,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,0.666666667,0.416585366,0.361285776,0.544390244,0.479238942,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,0.666666667,0.53804878,0.212977016,0.621463415,0.312716826,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,1,0.263414634,0.293636167,0.363902439,0.466229402,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,1,0.263414634,0.293636167,0.363902439,0.466229402,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,1,0.416097561,0.360418474,0.543414634,0.460158283,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,1,0.536097561,0.212977016,0.61902439,0.316186036,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,1.333333333,0.262926829,0.289299653,0.363902439,0.480106245,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,1.333333333,0.262926829,0.289299653,0.363902439,0.480106245,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,1.333333333,0.415609756,0.35608196,0.533658537,0.464494796,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,1.333333333,0.533658537,0.212977016,0.608292683,0.313584128,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,1.666666667,0.264878049,0.290166956,0.364878049,0.463627493,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,1.666666667,0.264878049,0.290166956,0.364878049,0.463627493,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,1.666666667,0.42195122,0.350878144,0.54,0.486177363,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,1.666666667,0.538536585,0.21731353,0.618536585,0.317920642,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,2,0.260487805,0.294503469,0.363902439,0.48184085,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,2,0.260487805,0.294503469,0.363902439,0.48184085,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,2,0.42097561,0.358683868,0.534634146,0.477504337,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,2,0.530243902,0.210375108,0.619512195,0.309247615,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,2.333333333,0.267804878,0.28843235,0.375121951,0.47230052,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,2.333333333,0.267804878,0.28843235,0.375121951,0.47230052,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,2.333333333,0.427317073,0.349143539,0.533658537,0.470565915,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,2.333333333,0.534146341,0.214711622,0.62195122,0.318787944,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,2.666666667,0.273658537,0.29797268,0.371219512,0.464494796,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,2.666666667,0.273658537,0.29797268,0.371219512,0.464494796,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,2.666666667,0.425365854,0.347408933,0.548292683,0.476637034,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,2.666666667,0.532195122,0.218180833,0.617073171,0.316186036,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,3,0.275121951,0.299707285,0.366829268,0.456689072,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,3,0.275121951,0.299707285,0.366829268,0.456689072,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,3,0.430243902,0.34307242,0.54097561,0.460158283,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,3,0.535121951,0.210375108,0.614146341,0.310114918,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,3.333333333,0.275121951,0.295370772,0.36,0.463627493,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,3.333333333,0.275121951,0.295370772,0.36,0.463627493,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,3.333333333,0.432195122,0.336133998,0.539512195,0.474035126,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,3.333333333,0.536585366,0.212109714,0.617560976,0.311849523,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,3.666666667,0.273170732,0.289299653,0.366341463,0.46883131,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,3.666666667,0.273170732,0.289299653,0.366341463,0.46883131,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,3.666666667,0.430243902,0.330062879,0.540487805,0.469698612,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,3.666666667,0.535609756,0.212109714,0.61804878,0.311849523,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,4,0.276585366,0.290166956,0.362926829,0.475769731,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,4,0.276585366,0.290166956,0.362926829,0.475769731,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,4,0.432682927,0.323991761,0.54,0.465362099,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,4,0.53902439,0.210375108,0.617073171,0.316186036,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,4.333333333,0.278536585,0.289299653,0.371707317,0.467964007,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,4.333333333,0.278536585,0.289299653,0.371707317,0.467964007,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,4.333333333,0.428780488,0.326593669,0.542439024,0.475769731,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,4.333333333,0.542926829,0.206038595,0.613658537,0.311849523,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,4.666666667,0.270731707,0.290166956,0.369268293,0.482708153,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,4.666666667,0.270731707,0.290166956,0.369268293,0.482708153,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,4.666666667,0.435609756,0.322257155,0.545365854,0.489646574,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,4.666666667,0.529268293,0.211242411,0.622926829,0.321389853,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,5,0.276585366,0.290166956,0.374634146,0.473167823,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,5,0.276585366,0.290166956,0.374634146,0.473167823,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,5,0.431219512,0.319655247,0.536097561,0.47230052,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,5,0.536585366,0.215578925,0.621463415,0.310114918,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,5.333333333,0.275121951,0.287565048,0.366341463,0.473167823,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,5.333333333,0.275121951,0.287565048,0.366341463,0.473167823,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,5.333333333,0.430243902,0.317053339,0.543902439,0.487044666,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,5.333333333,0.54,0.209507806,0.619512195,0.330930182,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,5.666666667,0.272682927,0.287565048,0.368292683,0.479238942,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,5.666666667,0.272682927,0.287565048,0.368292683,0.479238942,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,5.666666667,0.438536585,0.318787944,0.545853659,0.47230052,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,5.666666667,0.532682927,0.212109714,0.616585366,0.322257155,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,6,0.271707317,0.293636167,0.373170732,0.479238942,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,6,0.271707317,0.293636167,0.373170732,0.479238942,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,6,0.432195122,0.325726366,0.543902439,0.474902428,12,2,300
1_top_2022_07_08_07_05_02_0930_0940,6,0.531219512,0.213844319,0.617560976,0.317920642,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,6.333333333,0.278536585,0.294503469,0.365853659,0.469698612,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,6.333333333,0.278536585,0.294503469,0.365853659,0.469698612,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,6.333333333,0.436585366,0.32052255,0.536097561,0.492248482,12,2,300
1_top_2022_07_08_07_05_02_0930_0940,6.333333333,0.538536585,0.213844319,0.620487805,0.317920642,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,6.666666667,0.270243902,0.28843235,0.367317073,0.473167823,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,6.666666667,0.270243902,0.28843235,0.367317073,0.473167823,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,6.666666667,0.436585366,0.331797485,0.554146341,0.477504337,12,2,300
1_top_2022_07_08_07_05_02_0930_0940,6.666666667,0.531707317,0.212109714,0.62,0.313584128,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,7,0.269756098,0.292768864,0.374634146,0.482708153,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,7,0.269756098,0.292768864,0.374634146,0.482708153,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,7,0.434634146,0.33353209,0.549268293,0.479238942,12,2,300
1_top_2022_07_08_07_05_02_0930_0940,7,0.536585366,0.213844319,0.62097561,0.314451431,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,7.333333333,0.272195122,0.290166956,0.368780488,0.482708153,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,7.333333333,0.272195122,0.290166956,0.368780488,0.482708153,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,7.333333333,0.434634146,0.326593669,0.54195122,0.476637034,12,2,300
1_top_2022_07_08_07_05_02_0930_0940,7.333333333,0.536585366,0.213844319,0.61902439,0.323991761,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,7.666666667,0.277073171,0.290166956,0.367804878,0.483575455,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,7.666666667,0.277073171,0.290166956,0.367804878,0.483575455,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,7.666666667,0.430243902,0.340470512,0.537560976,0.480973547,12,2,300
1_top_2022_07_08_07_05_02_0930_0940,7.666666667,0.534634146,0.212109714,0.613658537,0.317053339,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,8,0.268292683,0.298839983,0.363414634,0.480106245,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,8,0.268292683,0.298839983,0.363414634,0.480106245,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,8,0.435121951,0.347408933,0.543902439,0.482708153,12,2,300
1_top_2022_07_08_07_05_02_0930_0940,8,0.539512195,0.203436687,0.62195122,0.317053339,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,8.333333333,0.270731707,0.294503469,0.366829268,0.473167823,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,8.333333333,0.270731707,0.294503469,0.366829268,0.473167823,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,8.333333333,0.421463415,0.35608196,0.540487805,0.48184085,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,8.333333333,0.534146341,0.210375108,0.62097561,0.319655247,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,8.666666667,0.269756098,0.293636167,0.365365854,0.48184085,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,8.666666667,0.269756098,0.293636167,0.365365854,0.48184085,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,8.666666667,0.425365854,0.350878144,0.534146341,0.474035126,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,8.666666667,0.535121951,0.206905898,0.615609756,0.32052255,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,9,0.270731707,0.289299653,0.367804878,0.473167823,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,9,0.270731707,0.289299653,0.367804878,0.473167823,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,9,0.433170732,0.35608196,0.534146341,0.477504337,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,9,0.534146341,0.212109714,0.614634146,0.31098222,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,9.333333333,0.273170732,0.290166956,0.362926829,0.477504337,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,9.333333333,0.273170732,0.290166956,0.362926829,0.477504337,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,9.333333333,0.428292683,0.349143539,0.539512195,0.482708153,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,9.333333333,0.534146341,0.216446227,0.614634146,0.32052255,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,9.666666667,0.268292683,0.295370772,0.365365854,0.478371639,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,9.666666667,0.268292683,0.295370772,0.365365854,0.478371639,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,9.666666667,0.434634146,0.354347355,0.54,0.473167823,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,9.666666667,0.537073171,0.211242411,0.616585366,0.314451431,11,3,300
1_top_2022_07_08_07_05_02_0930_0940,10,0.270731707,0.295370772,0.359512195,0.476637034,8,4,300
1_top_2022_07_08_07_05_02_0930_0940,10,0.270731707,0.295370772,0.359512195,0.476637034,11,4,300
1_top_2022_07_08_07_05_02_0930_0940,10,0.433658537,0.355214657,0.537560976,0.469698612,11,2,300
1_top_2022_07_08_07_05_02_0930_0940,10,0.533170732,0.209507806,0.614146341,0.317920642,11,3,300
1_top_2022_07_08_09_13_29_0205_0210,0.333333333,0.705882353,0.699909651,0.830703013,0.892936862,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,0.333333333,0.705882353,0.699909651,0.830703013,0.892936862,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,0.333333333,0.741272119,0.873379039,0.847919656,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,0.666666667,0.706360593,0.699909651,0.827833572,0.898889243,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,0.666666667,0.706360593,0.699909651,0.827833572,0.898889243,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,0.666666667,0.741272119,0.874229379,0.847919656,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,1,0.705882353,0.712664753,0.819225251,0.907392645,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,1,0.705882353,0.712664753,0.819225251,0.907392645,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,1,0.737446198,0.868276998,0.848876136,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,1.333333333,0.704925873,0.707562713,0.822094692,0.901440264,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,1.333333333,0.704925873,0.707562713,0.822094692,0.901440264,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,1.333333333,0.737924438,0.87763074,0.851267336,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,1.666666667,0.703491153,0.698208971,0.822094692,0.900589923,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,1.666666667,0.703491153,0.698208971,0.822094692,0.900589923,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,1.666666667,0.744619799,0.872528699,0.847441416,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,2,0.703969393,0.715215774,0.818268771,0.896338223,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,2,0.703969393,0.715215774,0.818268771,0.896338223,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,2,0.740793879,0.87244898,0.845050215,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,2.333333333,0.701578192,0.700759991,0.819225251,0.897188563,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,2.333333333,0.701578192,0.700759991,0.819225251,0.897188563,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,2.333333333,0.738402678,0.870828019,0.854615017,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,2.666666667,0.699186992,0.702460672,0.823051172,0.890385842,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,2.666666667,0.699186992,0.702460672,0.823051172,0.890385842,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,2.666666667,0.742228599,0.864875638,0.847919656,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,3,0.701099952,0.699059311,0.823529412,0.901440264,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,3,0.701099952,0.699059311,0.823529412,0.901440264,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,3,0.737924438,0.875079719,0.846484935,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,3.333333333,0.705404113,0.701610332,0.823529412,0.888685162,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,3.333333333,0.705404113,0.701610332,0.823529412,0.888685162,8,4,150
1_top_2022_07_08_09_13_29_0205_0210,3.333333333,0.734576758,0.874229379,0.845528455,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,3.666666667,0.700143472,0.681202168,0.821616451,0.902290604,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,3.666666667,0.731707317,0.872528699,0.848397896,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,4,0.704447633,0.671848427,0.831181253,0.898038903,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,4,0.732185557,0.869977679,0.846963176,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,4.333333333,0.717360115,0.607222577,0.861788618,0.854671556,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,4.333333333,0.739837398,0.867426658,0.846963176,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,4.666666667,0.719273075,0.619127338,0.857484457,0.848719175,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,4.666666667,0.738402678,0.865725978,0.846006695,1,1,3,150
1_top_2022_07_08_09_13_29_0205_0210,5,0.713292117,0.624914148,0.85316847,0.847441621,1,4,150
1_top_2022_07_08_09_13_29_0205_0210,5,0.739567233,0.86667239,0.850850077,0.994419643,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,0.333333333,0.72226051,0.62634038,0.855961406,0.827320772,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,0.333333333,0.742246726,0.87511489,0.846312888,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,0.666666667,0.711233632,0.615310968,0.851826327,0.829771752,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,0.666666667,0.736044108,0.872663909,0.844934528,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,1,0.707787733,0.616536458,0.829772571,0.851830576,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,1,0.741557547,0.864085478,0.844245348,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,1.333333333,0.707098553,0.62511489,0.828394211,0.859183517,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,1.333333333,0.733976568,0.865310968,0.843556168,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,1.666666667,0.704341833,0.653301164,0.824259132,0.865310968,1,4,150
1_top_2022_07_08_09_13_29_0210_0215,1.666666667,0.738111647,0.871438419,0.849758787,1,1,3,150
1_top_2022_07_08_09_13_29_0210_0215,2,0.711233632,0.650850184,0.826326671,0.8738894,1,4,150
