2_top_2022_06_11_15_57_25_0055_0255,44.33333333,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,44.33333333,0.396967609,0.49754902,0.516195727,0.611519608,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,44.33333333,0.414197105,0.593137255,0.467953136,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,44.66666667,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,44.66666667,0.408683666,0.476715686,0.512749828,0.591911765,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,44.66666667,0.414197105,0.593137255,0.467953136,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,45,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,45,0.414197105,0.593137255,0.467953136,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,45,0.416264645,0.465686275,0.509303928,0.591911765,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,45.33333333,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,45.33333333,0.414197105,0.593137255,0.467953136,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,45.33333333,0.416264645,0.465686275,0.509303928,0.591911765,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,45.66666667,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,45.66666667,0.414197105,0.593137255,0.467953136,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,45.66666667,0.417643005,0.468137255,0.510682288,0.573529412,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,46,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,46,0.414197105,0.593137255,0.467953136,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,46,0.417643005,0.468137255,0.510682288,0.573529412,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,46.33333333,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,46.33333333,0.414197105,0.593137255,0.467953136,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,46.33333333,0.417643005,0.464460784,0.510682288,0.573529412,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,46.66666667,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,46.66666667,0.414197105,0.593137255,0.464507236,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,46.66666667,0.417643005,0.464460784,0.506547209,0.578431373,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,47,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,47,0.414197105,0.593137255,0.464507236,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,47,0.417643005,0.464460784,0.506547209,0.578431373,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,47.33333333,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,47.33333333,0.414197105,0.593137255,0.464507236,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,47.33333333,0.417643005,0.464460784,0.506547209,0.578431373,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,47.66666667,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,47.66666667,0.414197105,0.593137255,0.464507236,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,47.66666667,0.417643005,0.464460784,0.506547209,0.578431373,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,48,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,48,0.414197105,0.593137255,0.464507236,0.742647059,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,48,0.417643005,0.464460784,0.506547209,0.578431373,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,48.33333333,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,48.33333333,0.406616127,0.596813725,0.474155755,0.725490196,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,48.33333333,0.417643005,0.464460784,0.506547209,0.578431373,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,48.66666667,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,48.66666667,0.409372846,0.587009804,0.49827705,0.702205882,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,48.66666667,0.417643005,0.464460784,0.506547209,0.578431373,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,49,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,49,0.417643005,0.464460784,0.506547209,0.578431373,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,49,0.430048243,0.544117647,0.532736044,0.676470588,11,2,3600
2_top_2022_06_11_15_57_25_0055_0255,49.33333333,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,49.33333333,0.417643005,0.464460784,0.506547209,0.578431373,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,49.33333333,0.457615438,0.5,0.569262578,0.662990196,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,49.66666667,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,49.66666667,0.399035148,0.463235294,0.509993108,0.604166667,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,49.66666667,0.476912474,0.431372549,0.619572708,0.62377451,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,50,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,50,0.385251551,0.462009804,0.481736733,0.656862745,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,50,0.461750517,0.50122549,0.655410062,0.613970588,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,50.33333333,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,50.33333333,0.372157133,0.479166667,0.432115782,0.691176471,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,50.33333333,0.507925569,0.518382353,0.694004135,0.654411765,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,50.66666667,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,50.66666667,0.345968298,0.525735294,0.425913163,0.691176471,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,50.66666667,0.588559614,0.529411765,0.71950379,0.675245098,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,51,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,51,0.345968298,0.525735294,0.429359063,0.669117647,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,51,0.605789111,0.511029412,0.685044797,0.713235294,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,51.33333333,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,51.33333333,0.33494142,0.540441176,0.433494142,0.664215686,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,51.33333333,0.532046864,0.56127451,0.654031702,0.681372549,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,51.66666667,0.319090283,0.615196078,0.396278429,0.740196078,11,3,3600
2_top_2022_06_11_15_57_25_0055_0255,51.66666667,0.321847002,0.520833333,0.430737422,0.654411765,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,51.66666667,0.435561682,0.582107843,0.546519642,0.677696078,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,52,0.309441764,0.647058824,0.401791868,0.854166667,9,3,3600
2_top_2022_06_11_15_57_25_0055_0255,52,0.325292901,0.484068627,0.434183322,0.599264706,12,4,3600
2_top_2022_06_11_15_57_25_0055_0255,52,0.357684356,0.583333333,0.477601654,0.675245098,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,52.33333333,0.306685045,0.68872549,0.425223983,0.927696078,5,3,3600
2_top_2022_06_11_15_57_25_0055_0255,52.33333333,0.365265334,0.56127451,0.466574776,0.708333333,2,2,3600
2_top_2022_06_11_15_57_25_0055_0255,52.33333333,0.376981392,0.417892157,0.466574776,0.602941176,12,4,3600
2_top_2022_06_11_15_57_25_0055_0255,52.66666667,0.226740179,0.551470588,0.343900758,0.698529412,4,2,3600
2_top_2022_06_11_15_57_25_0055_0255,52.66666667,0.374913853,0.714460784,0.527911785,0.931372549,4,3,3600
2_top_2022_06_11_15_57_25_0055_0255,52.66666667,0.44589938,0.43872549,0.567195038,0.595588235,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,53,0.153687112,0.338235294,0.285320469,0.583333333,4,2,3600
2_top_2022_06_11_15_57_25_0055_0255,53,0.374913853,0.714460784,0.527911785,0.931372549,5,3,3600
2_top_2022_06_11_15_57_25_0055_0255,53,0.544452102,0.506127451,0.660234321,0.634803922,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,53.33333333,0.403170227,0.699754902,0.532046864,0.903186275,4,3,3600
2_top_2022_06_11_15_57_25_0055_0255,53.33333333,0.596829773,0.534313725,0.72226051,0.647058824,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,53.66666667,0.398345968,0.660539216,0.512749828,0.863970588,4,3,3600
2_top_2022_06_11_15_57_25_0055_0255,53.66666667,0.640248105,0.50122549,0.743625086,0.665441176,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,54,0.381805651,0.612745098,0.472777395,0.801470588,4,3,3600
2_top_2022_06_11_15_57_25_0055_0255,54,0.659545141,0.49754902,0.733976568,0.661764706,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,54.33333333,0.381116471,0.513480392,0.462439697,0.713235294,2,3,3600
2_top_2022_06_11_15_57_25_0055_0255,54.33333333,0.659545141,0.530637255,0.733976568,0.661764706,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,54.33333333,0.659545141,0.530637255,0.733976568,0.661764706,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,54.66666667,0.377670572,0.409313725,0.454858718,0.656862745,2,3,3600
2_top_2022_06_11_15_57_25_0055_0255,54.66666667,0.659545141,0.530637255,0.733976568,0.661764706,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,54.66666667,0.659545141,0.530637255,0.733976568,0.661764706,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,55,0.348725017,0.325980392,0.419021365,0.573529412,2,3,3600
2_top_2022_06_11_15_57_25_0055_0255,55,0.655410062,0.486519608,0.735354928,0.654411765,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,55,0.655410062,0.486519608,0.735354928,0.654411765,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,55.33333333,0.348725017,0.262254902,0.438318401,0.552696078,2,3,3600
2_top_2022_06_11_15_57_25_0055_0255,55.33333333,0.654720882,0.50122549,0.729152309,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,55.33333333,0.654720882,0.50122549,0.729152309,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,55.66666667,0.351481737,0.229166667,0.448656099,0.43504902,2,3,3600
2_top_2022_06_11_15_57_25_0055_0255,55.66666667,0.654720882,0.531862745,0.729152309,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,55.66666667,0.654720882,0.531862745,0.729152309,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,56,0.374913853,0.166666667,0.481736733,0.404411765,2,3,3600
2_top_2022_06_11_15_57_25_0055_0255,56,0.654720882,0.531862745,0.729152309,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,56,0.654720882,0.531862745,0.729152309,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,56.33333333,0.395589249,0.166666667,0.513439008,0.349264706,2,3,3600
2_top_2022_06_11_15_57_25_0055_0255,56.33333333,0.654720882,0.531862745,0.729152309,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,56.33333333,0.654720882,0.531862745,0.729152309,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,56.66666667,0.419021365,0.138480392,0.549276361,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,56.66666667,0.654720882,0.531862745,0.729152309,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,56.66666667,0.654720882,0.531862745,0.729152309,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,57,0.429359063,0.138480392,0.549276361,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,57,0.429359063,0.138480392,0.549276361,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,57,0.654720882,0.520833333,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,57,0.654720882,0.520833333,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,57.33333333,0.436940041,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,57.33333333,0.436940041,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,57.33333333,0.654720882,0.520833333,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,57.33333333,0.654720882,0.520833333,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,57.66666667,0.436940041,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,57.66666667,0.436940041,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,57.66666667,0.654720882,0.520833333,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,57.66666667,0.654720882,0.520833333,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,58,0.436940041,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,58,0.436940041,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,58,0.654720882,0.520833333,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,58,0.654720882,0.520833333,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,58.33333333,0.436940041,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,58.33333333,0.436940041,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,58.33333333,0.654720882,0.520833333,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,58.33333333,0.654720882,0.520833333,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,58.66666667,0.431426602,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,58.66666667,0.431426602,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,58.66666667,0.654720882,0.520833333,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,58.66666667,0.654720882,0.520833333,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,59,0.431426602,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,59,0.654720882,0.526960784,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,59,0.654720882,0.526960784,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,59.33333333,0.431426602,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,59.33333333,0.654720882,0.526960784,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,59.33333333,0.654720882,0.526960784,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,59.66666667,0.431426602,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,59.66666667,0.431426602,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,59.66666667,0.654720882,0.526960784,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,59.66666667,0.654720882,0.526960784,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,60,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,60,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,60,0.645761544,0.534313725,0.726395589,0.660539216,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,60,0.645761544,0.534313725,0.726395589,0.660539216,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,60.33333333,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,60.33333333,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,60.33333333,0.636802205,0.546568627,0.728463129,0.647058824,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,60.66666667,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,60.66666667,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,60.66666667,0.61268091,0.56004902,0.709166092,0.703431373,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,61,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,61,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,61,0.602343212,0.599264706,0.691247416,0.762254902,2,4,3600
2_top_2022_06_11_15_57_25_0055_0255,61.33333333,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,61.33333333,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,61.33333333,0.590627154,0.599264706,0.662991041,0.779411765,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,61.66666667,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,61.66666667,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,61.66666667,0.593383873,0.616421569,0.659545141,0.792892157,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,62,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,62,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,62,0.593383873,0.616421569,0.659545141,0.792892157,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,62.33333333,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,62.33333333,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,62.33333333,0.593383873,0.616421569,0.659545141,0.792892157,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,62.66666667,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,62.66666667,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,62.66666667,0.593383873,0.616421569,0.659545141,0.792892157,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,63,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,63,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,63,0.593383873,0.616421569,0.659545141,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,63.33333333,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,63.33333333,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,63.33333333,0.593383873,0.616421569,0.659545141,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,63.66666667,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,63.66666667,0.593383873,0.616421569,0.659545141,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,64,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,64,0.593383873,0.616421569,0.659545141,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,64.33333333,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,64.33333333,0.593383873,0.616421569,0.659545141,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,64.66666667,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,64.66666667,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,64.66666667,0.593383873,0.616421569,0.659545141,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,65,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,65,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,65,0.593383873,0.616421569,0.656788422,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,65.33333333,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,65.33333333,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,65.33333333,0.593383873,0.616421569,0.659545141,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,65.66666667,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,65.66666667,0.593383873,0.616421569,0.659545141,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,66,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,66,0.597518952,0.616421569,0.657477602,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,66.33333333,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,66.33333333,0.436250861,0.138480392,0.55341144,0.31495098,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,66.33333333,0.597518952,0.616421569,0.657477602,0.781862745,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,66.66666667,0.436250861,0.138480392,0.55341144,0.31495098,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,66.66666667,0.599586492,0.617647059,0.659545141,0.787990196,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,67,0.431121497,0.142837691,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,67,0.597518952,0.616421569,0.657477602,0.790441176,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,67.33333333,0.431121497,0.142837691,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,67.33333333,0.597518952,0.616421569,0.657477602,0.790441176,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,67.66666667,0.431121497,0.142837691,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,67.66666667,0.597518952,0.616421569,0.657477602,0.790441176,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,68,0.431121497,0.142837691,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,68,0.597518952,0.616421569,0.657477602,0.790441176,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,68.33333333,0.431121497,0.142837691,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,68.33333333,0.597518952,0.616421569,0.657477602,0.790441176,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,68.66666667,0.431121497,0.142837691,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,68.66666667,0.431121497,0.142837691,0.548282076,0.319308279,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,68.66666667,0.586492074,0.615196078,0.662301861,0.779411765,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,69,0.036526533,0.149624694,0.250861475,0.647173713,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,69,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,69,0.431121497,0.158088235,0.548282076,0.319308279,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,69,0.572019297,0.655637255,0.670572019,0.773284314,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,69,0.572019297,0.655637255,0.670572019,0.773284314,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,69.33333333,0.037215713,0.435163909,0.270158511,0.770833333,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,69.33333333,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,69.33333333,0.431121497,0.158088235,0.548282076,0.319308279,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,69.33333333,0.575465196,0.636029412,0.669882839,0.759803922,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,69.33333333,0.575465196,0.636029412,0.669882839,0.759803922,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,69.66666667,0.036526533,0.580997243,0.269469331,0.916666667,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,69.66666667,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,69.66666667,0.431121497,0.158088235,0.548282076,0.319308279,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,69.66666667,0.575465196,0.636029412,0.669882839,0.759803922,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,69.66666667,0.575465196,0.636029412,0.669882839,0.759803922,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,70,0.036526533,0.580997243,0.269469331,0.916666667,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,70,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
2_top_2022_06_11_15_57_25_0055_0255,70,0.431121497,0.158088235,0.548282076,0.319308279,14,3,3600
2_top_2022_06_11_15_57_25_0055_0255,70,0.575465196,0.650735294,0.669882839,0.759803922,8,4,3600
2_top_2022_06_11_15_57_25_0055_0255,70,0.575465196,0.650735294,0.669882839,0.759803922,11,4,3600
2_top_2022_06_11_15_57_25_0055_0255,70.33333333,0.101309442,0.550359988,0.27911785,0.805147059,4,0,3600
2_top_2022_06_11_15_57_25_0055_0255,70.33333333,0.431121497,0.158088235,0.548282076,0.319308279,7,3,3600
