2_top_2022_06_11_15_47_25_0480_0540,38,0.666666667,0.180246914,0.733333333,0.390123457,8,1,1800
2_top_2022_06_11_15_47_25_0480_0540,38,0.666666667,0.180246914,0.733333333,0.390123457,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,38.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,38.33333333,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,38.33333333,0.666666667,0.180246914,0.733333333,0.390123457,8,1,1800
2_top_2022_06_11_15_47_25_0480_0540,38.33333333,0.666666667,0.180246914,0.733333333,0.390123457,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,38.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,38.66666667,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,38.66666667,0.666666667,0.180246914,0.733333333,0.390123457,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,39,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,39,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,39,0.666666667,0.180246914,0.733333333,0.390123457,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,39.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,39.33333333,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,39.33333333,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,39.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,39.66666667,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,39.66666667,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,40,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,40,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,40,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,40.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,40.33333333,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,40.33333333,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,40.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,40.66666667,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,40.66666667,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,41,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,41,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,41,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,41.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,41.33333333,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,41.33333333,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,41.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,41.66666667,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,41.66666667,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,42,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,42,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,42,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,42.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,42.33333333,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,42.33333333,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,42.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,42.66666667,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,42.66666667,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,43,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,43,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,43,0.666666667,0.180246914,0.733333333,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,43.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,43.33333333,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,43.33333333,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,43.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,43.66666667,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,43.66666667,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,44,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,44,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,44,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,44.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,44.33333333,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,44.33333333,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,44.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,44.66666667,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,44.66666667,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,45,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,45,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,45,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,45.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,45.33333333,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,45.33333333,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,45.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,45.66666667,0.325,0.627160494,0.404166667,0.782716049,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,45.66666667,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,46,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,46,0.329166667,0.614814815,0.415277778,0.750617284,2,4,1800
2_top_2022_06_11_15_47_25_0480_0540,46,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,46.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,46.33333333,0.329166667,0.614814815,0.419444444,0.750617284,2,4,1800
2_top_2022_06_11_15_47_25_0480_0540,46.33333333,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,46.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,46.66666667,0.329166667,0.614814815,0.448611111,0.740740741,2,4,1800
2_top_2022_06_11_15_47_25_0480_0540,46.66666667,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,47,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,47,0.358333333,0.607407407,0.479166667,0.716049383,2,4,1800
2_top_2022_06_11_15_47_25_0480_0540,47,0.666666667,0.180246914,0.729166667,0.377777778,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,47.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,47.33333333,0.380555556,0.632098765,0.501388889,0.730864198,2,4,1800
2_top_2022_06_11_15_47_25_0480_0540,47.33333333,0.659722222,0.180246914,0.729166667,0.358024691,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,47.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,47.66666667,0.402777778,0.624691358,0.525,0.75308642,3,4,1800
2_top_2022_06_11_15_47_25_0480_0540,47.66666667,0.659722222,0.180246914,0.729166667,0.358024691,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,48,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,48,0.420833333,0.614814815,0.530555556,0.765432099,3,4,1800
2_top_2022_06_11_15_47_25_0480_0540,48,0.631944444,0.182716049,0.741666667,0.340740741,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,48.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,48.33333333,0.420833333,0.614814815,0.519444444,0.758024691,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,48.33333333,0.631944444,0.182716049,0.741666667,0.340740741,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,48.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,48.66666667,0.420833333,0.614814815,0.519444444,0.758024691,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,48.66666667,0.651388889,0.182716049,0.741666667,0.340740741,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,49,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,49,0.420833333,0.614814815,0.538888889,0.772839506,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,49,0.640277778,0.182716049,0.741666667,0.340740741,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,49.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,49.33333333,0.420833333,0.614814815,0.534722222,0.772839506,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,49.33333333,0.65,0.182716049,0.741666667,0.340740741,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,49.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,49.66666667,0.420833333,0.614814815,0.529166667,0.772839506,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,49.66666667,0.65,0.182716049,0.741666667,0.340740741,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,50,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,50,0.420833333,0.614814815,0.519444444,0.775308642,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,50,0.647222222,0.195061728,0.738888889,0.365432099,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,50.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,50.33333333,0.420833333,0.614814815,0.506944444,0.775308642,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,50.33333333,0.420833333,0.614814815,0.506944444,0.775308642,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,50.33333333,0.647222222,0.195061728,0.738888889,0.365432099,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,50.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,50.66666667,0.420833333,0.614814815,0.506944444,0.775308642,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,50.66666667,0.420833333,0.614814815,0.506944444,0.775308642,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,50.66666667,0.647222222,0.195061728,0.738888889,0.365432099,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,51,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,51,0.420833333,0.614814815,0.506944444,0.792592593,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,51,0.420833333,0.614814815,0.506944444,0.792592593,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,51,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,51.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,51.33333333,0.420833333,0.614814815,0.506944444,0.775308642,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,51.33333333,0.420833333,0.614814815,0.506944444,0.775308642,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,51.33333333,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,51.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,51.66666667,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,51.66666667,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,51.66666667,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,52,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,52,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,52,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,52,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,52.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,52.33333333,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,52.33333333,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,52.33333333,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,52.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,52.66666667,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,52.66666667,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,52.66666667,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,53,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,53,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,53,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,53,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,53.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,53.33333333,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,53.33333333,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,53.33333333,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,53.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,53.66666667,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,53.66666667,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,53.66666667,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,54,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,54,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,54,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,54,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,54.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,54.33333333,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,54.33333333,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,54.33333333,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,54.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,54.66666667,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,54.66666667,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,54.66666667,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,55,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,55,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,55,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,55,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,55.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,55.33333333,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,55.33333333,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,55.33333333,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,55.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,55.66666667,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,55.66666667,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,55.66666667,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,56,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,56,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,56,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,56,0.654166667,0.190123457,0.731944444,0.360493827,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,56.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,56.33333333,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,56.33333333,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,56.33333333,0.654166667,0.190123457,0.731944444,0.330864198,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,56.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,56.66666667,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,56.66666667,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,56.66666667,0.652777778,0.202469136,0.730555556,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,57,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,57,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,57,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,57,0.652777778,0.202469136,0.730555556,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,57.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,57.33333333,0.420833333,0.614814815,0.502777778,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,57.33333333,0.420833333,0.614814815,0.502777778,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,57.33333333,0.652777778,0.202469136,0.730555556,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,57.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,57.66666667,0.420833333,0.614814815,0.506944444,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,57.66666667,0.420833333,0.614814815,0.506944444,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,57.66666667,0.652777778,0.202469136,0.730555556,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,58,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,58,0.420833333,0.614814815,0.5,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,58,0.420833333,0.614814815,0.5,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,58,0.652777778,0.202469136,0.730555556,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,58.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,58.33333333,0.420833333,0.614814815,0.5,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,58.33333333,0.420833333,0.614814815,0.5,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,58.33333333,0.652777778,0.202469136,0.730555556,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,58.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,58.66666667,0.420833333,0.614814815,0.5,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,58.66666667,0.420833333,0.614814815,0.5,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,58.66666667,0.652777778,0.202469136,0.730555556,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,59,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,59,0.420833333,0.614814815,0.486111111,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,59,0.420833333,0.614814815,0.486111111,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,59,0.652777778,0.202469136,0.730555556,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,59.33333333,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,59.33333333,0.420833333,0.614814815,0.486111111,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,59.33333333,0.420833333,0.614814815,0.486111111,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,59.33333333,0.652777778,0.202469136,0.730555556,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,59.66666667,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,59.66666667,0.420833333,0.614814815,0.483333333,0.795061728,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,59.66666667,0.420833333,0.614814815,0.483333333,0.795061728,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,59.66666667,0.631944444,0.190123457,0.743055556,0.318518519,11,1,1800
2_top_2022_06_11_15_47_25_0480_0540,60,0.240277778,0.091358025,0.330555556,0.279012346,5,0,1800
2_top_2022_06_11_15_47_25_0480_0540,60,0.404166667,0.609876543,0.466666667,0.790123457,11,4,1800
2_top_2022_06_11_15_47_25_0480_0540,60,0.404166667,0.609876543,0.466666667,0.790123457,15,4,1800
2_top_2022_06_11_15_47_25_0480_0540,60,0.6375,0.187654321,0.741666667,0.320987654,11,1,1800
2_top_2022_06_11_15_47_25_0540_0600,0.333333333,0.247222222,0.091358025,0.330555556,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,0.333333333,0.409722222,0.609876543,0.476388889,0.787654321,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,0.333333333,0.409722222,0.609876543,0.476388889,0.787654321,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,0.333333333,0.633333333,0.195061728,0.725,0.328395062,11,1,1800
2_top_2022_06_11_15_47_25_0540_0600,0.666666667,0.247222222,0.091358025,0.330555556,0.249382716,5,0,1800
2_top_2022_06_11_15_47_25_0540_0600,0.666666667,0.409722222,0.609876543,0.476388889,0.787654321,11,4,1800
2_top_2022_06_11_15_47_25_0540_0600,0.666666667,0.409722222,0.609876543,0.476388889,0.787654321,15,4,1800
2_top_2022_06_11_15_47_25_0540_0600,0.666666667,0.633333333,0.195061728,0.725,0.328395062,11,1,1800
